group,animal,texture,prop
CB,bear,fur,1
CB,cat,fur,1
CB,crocodile,scales,0.5
CB,dolphin,skin,0.6
CB,donkey,fur,0.9
CB,eel,scales,0.55
CB,elephant,skin,0.7
CB,ferret,fur,0.85
CB,flamingo,feathers,0.9
CB,fox,fur,1
CB,frog,skin,0.65
CB,goldfish,scales,0.8
CB,gorilla,fur,0.9
CB,hippo,skin,0.45
CB,horse,fur,1
CB,lizard,scales,0.55
CB,ostrich,feathers,0.8
CB,peacock,feathers,0.95
CB,penguin,feathers,0.45
CB,pig,skin,0.15
CB,pigeon,feathers,0.9
CB,platypus,fur,0.3
CB,rhino,skin,0.4
CB,seal,fur,0.25
CB,shark,scales,0.7
CB,sheep,fur,1
CB,snake,scales,0.6
CB,toad,skin,0.75
CB,turtle,scales,0.25
CB,worm,skin,0.95
S,bear,fur,1
S,cat,fur,1
S,crocodile,scales,0.65
S,dolphin,skin,0.95
S,donkey,fur,0.95
S,eel,scales,0.4
S,elephant,skin,1
S,ferret,fur,0.95
S,flamingo,feathers,1
S,fox,fur,1
S,frog,skin,0.9
S,goldfish,scales,0.95
S,gorilla,fur,1
S,hippo,skin,0.95
S,horse,fur,1
S,lizard,scales,0.5
S,ostrich,feathers,1
S,peacock,feathers,0.95
S,penguin,feathers,0.6
S,pig,skin,0.65
S,pigeon,feathers,1
S,platypus,fur,0.6
S,rhino,skin,1
S,seal,fur,0.4
S,shark,scales,0.2
S,sheep,fur,1
S,snake,scales,0.85
S,toad,skin,0.9
S,turtle,scales,0.45
S,worm,skin,0.95
