target_word,anchor,language_similarity,lg10wf,n
ostrich,feathers,0.5745786953168581,1.6902,1
bird,feathers,0.5183667869109352,3.3653,2
birds,feathers,0.5172290421234271,3.1209,3
hooves,feathers,0.4839323165132774,1.8261,4
bones,feathers,0.48349479445013266,3.1937,5
droppings,feathers,0.4817976487487836,1.6128,6
bellies,feathers,0.4691411644639082,1.9445,7
claws,feathers,0.4664308615812303,2.356,8
antlers,feathers,0.4637420052659545,1.6721,9
limbs,feathers,0.4590964442382088,2.1239,10
skulls,feathers,0.45842512015442755,2.0969,11
fangs,feathers,0.45464447461839763,1.9638,12
chickens,feathers,0.45046735070544397,2.7168,13
teeth,feathers,0.44708603330260055,3.3876,14
vultures,feathers,0.4408786150810806,2.0645,15
skins,feathers,0.43876443539827814,2.1367,16
flippers,feathers,0.4387429571009498,1.5682,17
geese,feathers,0.4377006037072099,1.9138,18
turkeys,feathers,0.43320111184720855,1.8261,19
rooster,feathers,0.4325141440150877,2.2967,20
paws,feathers,0.42224516759887176,2.1072,21
pigeons,feathers,0.42092880265511023,2.2553,22
squirrels,feathers,0.42039894963897584,2.0253,23
eggs,feathers,0.416316078284112,3.2949,24
bone,feathers,0.40912839463336864,3.1239,25
berries,feathers,0.4087508552433695,2.2014,26
tickling,feathers,0.4045037140917961,1.716,27
possum,feathers,0.3974914090213848,2.0253,28
rattlesnakes,feathers,0.39687983627799334,1.5315,29
insects,feathers,0.39603865372634695,2.2014,30
flesh,feathers,0.3959061093123157,3.0515,31
hoof,feathers,0.3958274880321595,1.9494,32
weasels,feathers,0.39523609048932695,1.7076,33
lizards,feathers,0.3943616124412268,1.8195,34
entrails,feathers,0.3926834230740587,1.6628,35
insect,feathers,0.3894754039171663,2.2095,36
stomachs,feathers,0.3889361818588093,1.7634,37
testicles,feathers,0.38800036511038616,2.1004,38
goldfish,feathers,0.38677300203511567,2.1931,39
alligators,feathers,0.38602515979305996,1.8195,40
snakes,feathers,0.38496203993320194,2.7152,41
roaches,feathers,0.3819805835992346,2.0128,42
blubber,feathers,0.37988526215038754,1.6435,43
glands,feathers,0.37958888636618643,1.9243,44
prey,feathers,0.37864647513663724,2.4502,45
seaweed,feathers,0.37460458042798195,1.9494,46
mink,feathers,0.3740960612764453,2.2788,47
cuddling,feathers,0.37360061838888253,1.6232,48
rabbits,feathers,0.37308170277353425,2.5172,49
carrots,feathers,0.3713174378181725,2.2989,50
mink,fur,0.49230845700015785,2.2788,1
moose,fur,0.46301077266649493,2.4518,2
skins,fur,0.45808047133750696,2.1367,3
blubber,fur,0.4524199097120364,1.6435,4
grizzly,fur,0.42306601054425624,1.9823,5
reindeer,fur,0.4210561700515528,2.238,6
sheep,fur,0.40528180305447087,2.8363,7
calves,fur,0.40311049656903586,1.9191,8
hunted,fur,0.4006986003607263,2.2989,9
blubbering,fur,0.3982445107884506,1.5315,10
hunting,fur,0.39672345708143353,3.0342,11
wolf,fur,0.39571175902580047,3.0149,12
herds,fur,0.3907921138187292,1.6128,13
raccoon,fur,0.38974647122879524,1.8692,14
bellies,fur,0.3866066290732547,1.9445,15
paws,fur,0.3861776482642027,2.1072,16
deer,fur,0.38508936959582174,2.6484,17
hooves,fur,0.38494640075271597,1.8261,18
poodles,fur,0.38076354023480297,1.6021,19
trapping,fur,0.37605352203034126,1.5682,20
venison,fur,0.3733788046243546,1.5051,21
furry,fur,0.37291316661341656,2.0899,22
mammal,fur,0.3697584986845003,1.7993,23
skunk,fur,0.36939141096526845,2.2227,24
ostrich,fur,0.36858372306867826,1.6902,25
weasels,fur,0.3685320613064377,1.7076,26
rabbits,fur,0.36745907865482696,2.5172,27
cattle,fur,0.3672755683672574,2.8293,28
flippers,fur,0.36691084496184084,1.5682,29
livestock,fur,0.35697838277375676,2.0128,30
foxes,fur,0.35565395090509255,1.7782,31
cat,fur,0.3552597934923191,3.5294,32
antlers,fur,0.35394601614082055,1.6721,33
mammals,fur,0.35059269862940934,1.7559,34
rabbit,fur,0.3503213141644273,3.029,35
puppies,fur,0.34995755953412094,2.4456,36
whales,fur,0.34891879972048456,2.4742,37
glands,fur,0.34694909499329035,1.9243,38
squirrels,fur,0.3467106963929129,2.0253,39
kittens,fur,0.3425060894887927,1.9191,40
pups,fur,0.341723292761416,1.6721,41
goats,fur,0.34051304325104337,2.1335,42
