knowledge_source,knowledge_type,animal1,animal2,similarity_value
language,color,bat,bat,0
language,color,beaver,bat,0.34367055902737653
language,color,boar,bat,0.3065901973338354
language,color,cheetah,bat,0.36382270001502665
language,color,crow,bat,0.4286392688659259
language,color,deer,bat,0.35485866060010796
language,color,dolphin,bat,0.28868389015297446
language,color,elephant,bat,0.339748824272409
language,color,flamingo,bat,0.43452776900550016
language,color,giraffe,bat,0.3424373076175314
language,color,goat,bat,0.26300650875759995
language,color,gorilla,bat,0.37197383116836696
language,color,grizzly,bat,0.3847700079178401
language,color,hippo,bat,0.35714692070645254
language,color,killerwhale,bat,0.291022981524719
language,color,lion,bat,0.3790974961371237
language,color,llama,bat,0.3474347182462832
language,color,mammoth,bat,0.29395585031479105
language,color,panda,bat,0.36065570161904803
language,color,panther,bat,0.5843617711626673
language,color,pig,bat,0.28072013281190816
language,color,pigeon,bat,0.27010388902000126
language,color,polarbear,bat,0.37424933161971874
language,color,rhino,bat,0.35746242155484675
language,color,shark,bat,0.3540953695477954
language,color,sheep,bat,0.2931564899940942
language,color,skunk,bat,0.43693476014373256
language,color,sloth,bat,0.3254719491786015
language,color,swan,bat,0.4245798979377485
language,color,zebra,bat,0.6294857805145355
language,color,bat,beaver,0.34367055902737653
language,color,beaver,beaver,0
language,color,boar,beaver,0.2811833864965167
language,color,cheetah,beaver,0.3571160951084798
language,color,crow,beaver,0.33648059368323685
language,color,deer,beaver,0.27322892581944097
language,color,dolphin,beaver,0.30464761105287713
language,color,elephant,beaver,0.28500426023705105
language,color,flamingo,beaver,0.31279223680382773
language,color,giraffe,beaver,0.2742189923744105
language,color,goat,beaver,0.2752656706068556
language,color,gorilla,beaver,0.3182537854246847
language,color,grizzly,beaver,0.24473687670165564
language,color,hippo,beaver,0.4394726730563425
language,color,killerwhale,beaver,0.2309920427270366
language,color,lion,beaver,0.2599316804923799
language,color,llama,beaver,0.4244854893534119
language,color,mammoth,beaver,0.3318835431742958
language,color,panda,beaver,0.34245434703698013
language,color,panther,beaver,0.4585907494270219
language,color,pig,beaver,0.32141842568482065
language,color,pigeon,beaver,0.2846911130214527
language,color,polarbear,beaver,0.45619102224791075
language,color,rhino,beaver,0.29719556062214664
language,color,shark,beaver,0.31158831454875024
language,color,sheep,beaver,0.293113228486651
language,color,skunk,beaver,0.36212791513069087
language,color,sloth,beaver,0.3468038419887507
language,color,swan,beaver,0.3070969700586588
language,color,zebra,beaver,0.5170116284146185
language,color,bat,boar,0.3065901973338354
language,color,beaver,boar,0.2811833864965167
language,color,boar,boar,0
language,color,cheetah,boar,0.37833808708584543
language,color,crow,boar,0.4179378073635671
language,color,deer,boar,0.3217314195725766
language,color,dolphin,boar,0.3749399883222606
language,color,elephant,boar,0.30002761646072795
language,color,flamingo,boar,0.4289795766716835
language,color,giraffe,boar,0.31510198166723086
language,color,goat,boar,0.18542688335768218
language,color,gorilla,boar,0.3379583082830956
language,color,grizzly,boar,0.33584576826981566
language,color,hippo,boar,0.36763240692622223
language,color,killerwhale,boar,0.30323305332789086
language,color,lion,boar,0.3197794505455574
language,color,llama,boar,0.3627819107022106
language,color,mammoth,boar,0.2989076203067377
language,color,panda,boar,0.33218956358837287
language,color,panther,boar,0.5571445204762594
language,color,pig,boar,0.24751571564089006
language,color,pigeon,boar,0.32466844029542224
language,color,polarbear,boar,0.500500161600249
language,color,rhino,boar,0.3256536558579437
language,color,shark,boar,0.37255339518631037
language,color,sheep,boar,0.23048226844761643
language,color,skunk,boar,0.42866861367923786
language,color,sloth,boar,0.29653070235046514
language,color,swan,boar,0.42177930092597843
language,color,zebra,boar,0.6176043202224301
language,color,bat,cheetah,0.36382270001502665
language,color,beaver,cheetah,0.3571160951084798
language,color,boar,cheetah,0.37833808708584543
language,color,cheetah,cheetah,0
language,color,crow,cheetah,0.40952677833176065
language,color,deer,cheetah,0.38341217813269707
language,color,dolphin,cheetah,0.28993111323005943
language,color,elephant,cheetah,0.28207548009969075
language,color,flamingo,cheetah,0.31186011129299784
language,color,giraffe,cheetah,0.2407021854528214
language,color,goat,cheetah,0.3326304815714856
language,color,gorilla,cheetah,0.19987862506896037
language,color,grizzly,cheetah,0.29574245289678286
language,color,hippo,cheetah,0.388211047310501
language,color,killerwhale,cheetah,0.28910331935986694
language,color,lion,cheetah,0.3635860643986215
language,color,llama,cheetah,0.37251061190493095
language,color,mammoth,cheetah,0.3716318703479498
language,color,panda,cheetah,0.3190877411137674
language,color,panther,cheetah,0.4626291082191466
language,color,pig,cheetah,0.3591332128476956
language,color,pigeon,cheetah,0.35403972012480384
language,color,polarbear,cheetah,0.3702893650237561
language,color,rhino,cheetah,0.21804828664606357
language,color,shark,cheetah,0.2786643789644176
language,color,sheep,cheetah,0.4001319919302601
language,color,skunk,cheetah,0.4213197501832474
language,color,sloth,cheetah,0.41076965803693993
language,color,swan,cheetah,0.4056807880027312
language,color,zebra,cheetah,0.503313070856881
language,color,bat,crow,0.4286392688659259
language,color,beaver,crow,0.33648059368323685
language,color,boar,crow,0.4179378073635671
language,color,cheetah,crow,0.40952677833176065
language,color,crow,crow,0
language,color,deer,crow,0.29244685823758926
language,color,dolphin,crow,0.43251122100039624
language,color,elephant,crow,0.33485965289045244
language,color,flamingo,crow,0.34067559520522356
language,color,giraffe,crow,0.3223525838200765
language,color,goat,crow,0.31843960702561863
language,color,gorilla,crow,0.44102014745574647
language,color,grizzly,crow,0.28974104040815934
language,color,hippo,crow,0.5882019782618751
language,color,killerwhale,crow,0.29304900764114006
language,color,lion,crow,0.36489437608630393
language,color,llama,crow,0.5630859562641107
language,color,mammoth,crow,0.49144379097087554
language,color,panda,crow,0.50772873572399
language,color,panther,crow,0.33531352929839653
language,color,pig,crow,0.4664324174910374
language,color,pigeon,crow,0.35596008908470994
language,color,polarbear,crow,0.5074286715195268
language,color,rhino,crow,0.40734057783949473
language,color,shark,crow,0.3875327598290739
language,color,sheep,crow,0.4249380402464773
language,color,skunk,crow,0.3461324257656643
language,color,sloth,crow,0.44527465473679767
language,color,swan,crow,0.21320664732372832
language,color,zebra,crow,0.43644986134235836
language,color,bat,deer,0.35485866060010796
language,color,beaver,deer,0.27322892581944097
language,color,boar,deer,0.3217314195725766
language,color,cheetah,deer,0.38341217813269707
language,color,crow,deer,0.29244685823758926
language,color,deer,deer,0
language,color,dolphin,deer,0.3918982831615232
language,color,elephant,deer,0.3087875550569244
language,color,flamingo,deer,0.3328982886825228
language,color,giraffe,deer,0.29539848323321977
language,color,goat,deer,0.2504951340629564
language,color,gorilla,deer,0.4156940486802569
language,color,grizzly,deer,0.3287180177836897
language,color,hippo,deer,0.5351320869563911
language,color,killerwhale,deer,0.33109668566445033
language,color,lion,deer,0.2983988236307288
language,color,llama,deer,0.48635361185117637
language,color,mammoth,deer,0.4343849505379641
language,color,panda,deer,0.43809565846799564
language,color,panther,deer,0.43485715541399567
language,color,pig,deer,0.3647422023879659
language,color,pigeon,deer,0.28854967348847743
language,color,polarbear,deer,0.5451160797652806
language,color,rhino,deer,0.35850174693143055
language,color,shark,deer,0.30759231916163315
